paper_id,title,year,record_type,verification_state,doi,url,card_path,notes
P-2022-0356,SPREAD 4: online visualisation of pathogen phylogeographic reconstructions.,2022,method_source,discovery,10.1093/ve/veac088,https://pubmed.ncbi.nlm.nih.gov/36325034/,01_search/discovery_records/P-2022-0356.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0357,Phylogeographic analysis of Tula hantavirus highlights a single introduction to central Europe.,2022,applied_seed,discovery,10.1093/ve/veac112,https://pubmed.ncbi.nlm.nih.gov/37954511/,01_search/discovery_records/P-2022-0357.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0358,Cost-Effectiveness Analysis of Negative Pressure Wound Therapy to Prevent Surgical Site Infection After Elective Colorectal Surgery.,2022,applied_seed,discovery,10.1097/dcr.0000000000002154,https://pubmed.ncbi.nlm.nih.gov/34840300/,01_search/discovery_records/P-2022-0358.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0359,Risk of Serious Infection With Low-dose Glucocorticoids in Patients With Rheumatoid Arthritis: An Instrumental Variable Analysis.,2022,applied_seed,discovery,10.1097/ede.0000000000001422,https://pubmed.ncbi.nlm.nih.gov/34561348/,01_search/discovery_records/P-2022-0359.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0360,Estimands and Estimation of COVID-19 Vaccine Effectiveness Under the Test-Negative Design: Connections to Causal Inference.,2022,method_source,discovery,10.1097/ede.0000000000001470,https://pubmed.ncbi.nlm.nih.gov/35239518/,01_search/discovery_records/P-2022-0360.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0361,Use of Recently Vaccinated Individuals to Detect Bias in Test-Negative Case-Control Studies of COVID-19 Vaccine Effectiveness.,2022,method_source,discovery,10.1097/ede.0000000000001484,https://pubmed.ncbi.nlm.nih.gov/35384900/,01_search/discovery_records/P-2022-0361.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0362,Statistical Deconvolution for Inference of Infection Time Series.,2022,method_source,discovery,10.1097/ede.0000000000001495,https://pubmed.ncbi.nlm.nih.gov/35545230/,01_search/discovery_records/P-2022-0362.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0363,First Episodes of Norovirus and Sapovirus Gastroenteritis Protect Against Subsequent Episodes in a Nicaraguan Birth Cohort.,2022,applied_seed,discovery,10.1097/ede.0000000000001500,https://pubmed.ncbi.nlm.nih.gov/35700200/,01_search/discovery_records/P-2022-0363.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0364,The Role of Staff in Transmission of SARS-CoV-2 in Long-term Care Facilities.,2022,applied_seed,discovery,10.1097/ede.0000000000001510,https://pubmed.ncbi.nlm.nih.gov/35588282/,01_search/discovery_records/P-2022-0364.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0365,SARS-CoV-2 Outbreak Dynamics in an Isolated US Military Recruit Training Center With Rigorous Prevention Measures.,2022,applied_seed,discovery,10.1097/ede.0000000000001523,https://pubmed.ncbi.nlm.nih.gov/35944149/,01_search/discovery_records/P-2022-0365.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0366,A major outbreak of the COVID-19 on the Diamond Princess cruise ship: Estimation of the basic reproduction number.,2022,applied_seed,discovery,10.1097/jcma.0000000000000820,https://pubmed.ncbi.nlm.nih.gov/36194155/,01_search/discovery_records/P-2022-0366.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0367,Estimating Chlamydia and Gonorrhea Burden Among US Army Soldiers From Military Health System Data: Mind the Gap.,2022,diagnostic,discovery,10.1097/olq.0000000000001693,https://pubmed.ncbi.nlm.nih.gov/35948284/,01_search/discovery_records/P-2022-0367.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0368,Mid-Regional Pro-Adrenomedullin in Combination With Pediatric Early Warning Scores for Risk Stratification of Febrile Children Presenting to the Emergency Department: Secondary Analysis of a Nonprespecified United Kingdom Cohort Study.,2022,diagnostic,discovery,10.1097/pcc.0000000000003075,https://pubmed.ncbi.nlm.nih.gov/36239515/,01_search/discovery_records/P-2022-0368.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0369,Evaluation of a Pediatric Early Warning Score as a Predictor of Occult Invasive Bacterial Infection in the Pediatric Emergency Department.,2022,diagnostic,discovery,10.1097/pec.0000000000002554,https://pubmed.ncbi.nlm.nih.gov/34711757/,01_search/discovery_records/P-2022-0369.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0370,Estimating the HIV Effective Reproduction Number in the United States and Evaluating HIV Elimination Strategies.,2022,applied_seed,discovery,10.1097/phh.0000000000001397,https://pubmed.ncbi.nlm.nih.gov/34225307/,01_search/discovery_records/P-2022-0370.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0371,The cost-effectiveness of a resilience-based psychosocial intervention for HIV prevention among MSM in India.,2022,applied_seed,discovery,10.1097/qad.0000000000003231,https://pubmed.ncbi.nlm.nih.gov/35471644/,01_search/discovery_records/P-2022-0371.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0372,Universal HIV screening in the emergency department: an interrupted time series analysis.,2022,applied_seed,discovery,10.1097/qad.0000000000003282,https://pubmed.ncbi.nlm.nih.gov/35730396/,01_search/discovery_records/P-2022-0372.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0373,"Incident HIV Infection Among Young Men Associated With Female Sexual Partner Types Identified Through Latent Class Analysis, Rakai, Uganda.",2022,applied_seed,discovery,10.1097/qai.0000000000002928,https://pubmed.ncbi.nlm.nih.gov/35125472/,01_search/discovery_records/P-2022-0373.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0374,Using Microsimulation Modeling to Inform EHE Implementation Strategies in Los Angeles County.,2022,applied_seed,discovery,10.1097/qai.0000000000002977,https://pubmed.ncbi.nlm.nih.gov/35703769/,01_search/discovery_records/P-2022-0374.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0375,Utilization and Performance Benchmarking for Postoperative Imaging in Children With Complicated Appendicitis: Results From a Multicenter Collaborative Cohort Study.,2022,diagnostic,discovery,10.1097/sla.0000000000004250,https://pubmed.ncbi.nlm.nih.gov/32657938/,01_search/discovery_records/P-2022-0375.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0376,Inferring the reproduction number using the renewal equation in heterogeneous epidemics.,2022,method_source,discovery,10.1098/rsif.2021.0429,https://pubmed.ncbi.nlm.nih.gov/35350879/,01_search/discovery_records/P-2022-0376.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0377,Dynamic resource allocation for controlling pathogen spread on a large metapopulation network.,2022,method_source,discovery,10.1098/rsif.2021.0744,https://pubmed.ncbi.nlm.nih.gov/35259957/,01_search/discovery_records/P-2022-0377.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0378,Anticipating infectious disease re-emergence and elimination: a test of early warning signals using empirically based models.,2022,method_source,discovery,10.1098/rsif.2022.0123,https://pubmed.ncbi.nlm.nih.gov/35919978/,01_search/discovery_records/P-2022-0378.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0379,The effects of local homogeneity assumptions in metapopulation models of infectious disease.,2022,method_source,discovery,10.1098/rsos.211919,https://pubmed.ncbi.nlm.nih.gov/35845852/,01_search/discovery_records/P-2022-0379.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0380,Alternative COVID-19 mitigation measures in school classrooms: analysis using an agent-based model of SARS-CoV-2 transmission.,2022,applied_seed,discovery,10.1098/rsos.211985,https://pubmed.ncbi.nlm.nih.gov/35958084/,01_search/discovery_records/P-2022-0380.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0381,An assessment of transmission dynamics via time-varying reproduction number of the second wave of the COVID-19 epidemic in Fiji.,2022,applied_seed,discovery,10.1098/rsos.220004,https://pubmed.ncbi.nlm.nih.gov/36061527/,01_search/discovery_records/P-2022-0381.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0382,Estimating the effective reproduction number for heterogeneous models using incidence data.,2022,method_source,discovery,10.1098/rsos.220005,https://pubmed.ncbi.nlm.nih.gov/36133147/,01_search/discovery_records/P-2022-0382.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0383,Context-dependent host dispersal and habitat fragmentation determine heterogeneity in infected tick burdens: an agent-based modelling study.,2022,method_source,discovery,10.1098/rsos.220245,https://pubmed.ncbi.nlm.nih.gov/35360357/,01_search/discovery_records/P-2022-0383.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0384,Nowcasting and forecasting COVID-19 waves: the recursive and stochastic nature of transmission.,2022,method_source,discovery,10.1098/rsos.220489,https://pubmed.ncbi.nlm.nih.gov/36016918/,01_search/discovery_records/P-2022-0384.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0385,Overlapping timescales obscure early warning signals of the second COVID-19 wave.,2022,diagnostic,discovery,10.1098/rspb.2021.1809,https://pubmed.ncbi.nlm.nih.gov/35135355/,01_search/discovery_records/P-2022-0385.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0386,"Modelling the geographical spread of HIV among MSM in Guangdong, China: a metapopulation model considering the impact of pre-exposure prophylaxis.",2022,applied_seed,discovery,10.1098/rsta.2021.0126,https://pubmed.ncbi.nlm.nih.gov/34802265/,01_search/discovery_records/P-2022-0386.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0387,Fitting the reproduction number from UK coronavirus case data and why it is close to 1.,2022,method_source,discovery,10.1098/rsta.2021.0301,https://pubmed.ncbi.nlm.nih.gov/35965470/,01_search/discovery_records/P-2022-0387.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0388,Estimating SARS-CoV-2 variant fitness and the impact of interventions in England using statistical and geo-spatial agent-based models.,2022,applied_seed,discovery,10.1098/rsta.2021.0304,https://pubmed.ncbi.nlm.nih.gov/35965459/,01_search/discovery_records/P-2022-0388.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0389,Heterogeneity in the onwards transmission risk between local and imported cases affects practical estimates of the time-dependent reproduction number.,2022,method_source,discovery,10.1098/rsta.2021.0308,https://pubmed.ncbi.nlm.nih.gov/35965464/,01_search/discovery_records/P-2022-0389.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0390,Statistical and agent-based modelling of the transmissibility of different SARS-CoV-2 variants in England and impact of different interventions.,2022,applied_seed,discovery,10.1098/rsta.2021.0315,https://pubmed.ncbi.nlm.nih.gov/35965458/,01_search/discovery_records/P-2022-0390.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2022-0391,Benchmarking the topological accuracy of bacterial phylogenomic workflows using in silico evolution.,2022,reproducibility,discovery,10.1099/mgen.0.000799,https://pubmed.ncbi.nlm.nih.gov/35290758/,01_search/discovery_records/P-2022-0391.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
