identity_decision_id,named_source_id,final_candidate_key,method_label,canonical_name,family,source_role,title,year,doi,pmid,primary_url,discovery_route,bibliographic_role_evidence,verification_state,search_ids,status,notes
LID-20260722-0255,NS-SIMULATION-010,PMID:21767462,estimator_operating_characteristics,Estimator operating-characteristic simulation studies,simulation_methods,authoritative_candidate,Genetic analysis of tolerance to infections using random regressions: a simulation study.,2011,10.1017/s0016672311000176,21767462,https://pubmed.ncbi.nlm.nih.gov/21767462/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SIMULATION-10,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0256,NS-SIMULATION-011,PMID:27034253,estimator_operating_characteristics,Estimator operating-characteristic simulation studies,simulation_methods,infectious_application,HBcrAg predicts hepatocellular carcinoma development: An analysis using time-dependent receiver operating characteristics.,2016,10.1016/j.jhep.2016.03.013,27034253,https://pubmed.ncbi.nlm.nih.gov/27034253/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SIMULATION-11,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0257,NS-SIMULATION-012,PMID:20377577,mechanistic_compartmental_models,Mechanistic compartmental transmission models,simulation_methods,authoritative_candidate,Joint modeling of the clinical progression and of the biomarkers' dynamics using a mechanistic model.,2011,10.1111/j.1541-0420.2010.01418.x,20377577,https://pubmed.ncbi.nlm.nih.gov/20377577/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SIMULATION-12,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0258,NS-SIMULATION-013,PMID:20738872,mechanistic_compartmental_models,Mechanistic compartmental transmission models,simulation_methods,infectious_application,Antibiotic control of antibiotic resistance in hospitals: a simulation study.,2010,10.1186/1471-2334-10-254,20738872,https://pubmed.ncbi.nlm.nih.gov/20738872/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SIMULATION-13,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0259,NS-SIMULATION-014,PMID:36928234,microsimulation_decision_analytic_models,Microsimulation and decision-analytic models,simulation_methods,correction,Correction: Effectiveness of Secondary Risk-Reducing Strategies in Patients With Unilateral Breast Cancer With Pathogenic Variants of BRCA1 and BRCA2 Subjected to Breast-Conserving Surgery: Evidence-Based Simulation Study.,2023,10.2196/45810,36928234,https://pubmed.ncbi.nlm.nih.gov/36928234/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained correction record; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SIMULATION-14,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0260,NS-SIMULATION-015,PMID:20542845,microsimulation_decision_analytic_models,Microsimulation and decision-analytic models,simulation_methods,infectious_application,A microsimulation of the cost-effectiveness of maraviroc for antiretroviral treatment-experienced HIV-infected individuals.,2010,10.1310/hct1102-80,20542845,https://pubmed.ncbi.nlm.nih.gov/20542845/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SIMULATION-15,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0261,NS-SIMULATION-016,PMID:24321203,network_sentinel_optimization_simulation,Network sentinel optimization simulation,simulation_methods,authoritative_candidate,How many suffice? A computational framework for sizing sentinel surveillance networks.,2013,10.1186/1476-072x-12-56,24321203,https://pubmed.ncbi.nlm.nih.gov/24321203/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-SIMULATION-16|SEARCH-20260719-LINEAGE-SIMULATION-16,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0262,NS-SIMULATION-017,PMID:28684777,network_sentinel_optimization_simulation,Network sentinel optimization simulation,simulation_methods,authoritative_candidate,Optimizing sentinel surveillance in temporal network epidemiology.,2017,10.1038/s41598-017-03868-6,28684777,https://pubmed.ncbi.nlm.nih.gov/28684777/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SIMULATION-17,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0263,NS-SIMULATION-018,PMID:30018195,simulation_methodological_evaluation,Other simulation-based methodological evaluation,simulation_methods,authoritative_candidate,Waterborne Disease Outbreak Detection: A Simulation-Based Study.,2018,10.3390/ijerph15071505,30018195,https://pubmed.ncbi.nlm.nih.gov/30018195/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SIMULATION-18,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0264,NS-SIMULATION-019,PMID:37812187,simulation_methodological_evaluation,Other simulation-based methodological evaluation,simulation_methods,infectious_application,Donning and doffing of personal protective equipment for health care workers in a tertiary hospital in China: A simulation study.,2024,10.1080/15459624.2023.2268727,37812187,https://pubmed.ncbi.nlm.nih.gov/37812187/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SIMULATION-19,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0265,NS-SIMULATION-020,PMID:21846673,quality_surveillance_benchmarking,"Quality, surveillance, and risk-standardized benchmarking",simulation_methods,authoritative_candidate,Benchmarking antibiotic use in Finnish acute care hospitals using patient case-mix adjustment.,2011,10.1093/jac/dkr333,21846673,https://pubmed.ncbi.nlm.nih.gov/21846673/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SIMULATION-20,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0266,NS-SIMULATION-021,PMID:37455413,quality_surveillance_benchmarking,"Quality, surveillance, and risk-standardized benchmarking",simulation_methods,infectious_application,Profiling and Benchmarking Central Nervous System Infections in an Infectious Diseases Intensive Care Unit.,2024,10.1177/08850666231188665,37455413,https://pubmed.ncbi.nlm.nih.gov/37455413/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SIMULATION-21,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0267,NS-SIMULATION-022,PMID:26564479,simulation_decision_analytic_models,Simulation and decision-analytic models for burden or policy planning,simulation_methods,infectious_application,"Estimating the burden of acute gastrointestinal illness due to Giardia, Cryptosporidium, Campylobacter, E. coli O157 and norovirus associated with private wells and small water systems in Canada.",2016,10.1017/s0950268815002071,26564479,https://pubmed.ncbi.nlm.nih.gov/26564479/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-SIMULATION-22|SEARCH-20260719-LINEAGE-SIMULATION-22,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
