candidate_key,source_row_sha256,primary_reviewer,audit_stratum,audit_rank,audit_reviewer,primary_decision,primary_reason_code,primary_proposed_record_type,audit_decision,audit_reason_code,audit_proposed_record_type,audit_reason,conflict_status,adjudicator,final_decision,final_reason_code,final_proposed_record_type,final_reason
PMID:33932276,70b085f91e0b24d587c7cb2cd8fe3589708f54e48e5dffccc02858d109476742,codex-semantic-primary-012,exclude|X_WRONG_RECORD_TYPE|surveillance_measurement,c475a1fe8abddb054d2b5c4fa3c5315d70386344dc4243c2d2d73fd6b32ff6e8,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The laboratory network supplies testing denominators and anonymous longitudinal linkage for infection surveillance indicators.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Pathology Laboratory Surveillance in the Australian Collaboration for Coordinated Enhanced Sentinel Surveillance of Sexually Transmitted Infections and Blood-Borne Viruses: Protoco', so the primary record is required before promotion."
PMID:23066727,b52c9611e5c798981b87c752d5f7b38162bcbe39067de536d43abf90121d8242,codex-semantic-primary-009,exclude|X_WRONG_RECORD_TYPE|surveillance_measurement,ed362ace2ec2171276a375d81293ab000fdf9b68a96a605631dcf7e33976c29f,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The protocol presents a longitudinal sentinel cohort design for day-care infectious-disease dynamics and burden.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'The KIzSS network, a sentinel surveillance system for infectious diseases in day care centers: study protocol.', so the primary record is required before promotion."
PMID:40779307,af7c06539ee04dd686c443600685e4b0afd9c8692363461da147efe27690de67,codex-semantic-primary-015,exclude|X_WRONG_RECORD_TYPE|surveillance_measurement,ef615a13f7aa326daa6baae34609e86ac44eeccc2c66281db0ed1cf516bf49c6,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The multicenter protocol standardizes active adverse-event surveillance and supports vaccine benefit-risk analyses.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Establishing a Multicenter Active Adverse Events Following Immunization Sentinel Surveillance Network Across 22 Tertiary Care Hospitals in India: Protocol for a Prospective Observa', so the primary record is required before promotion."
PMID:32273315,61fa59a220b815c341e06090124372595ab58dfc38cf49e747cbeffa8592aaf8,codex-semantic-primary-011,exclude|X_WRONG_RECORD_TYPE|surveillance_measurement,f670b1ce47e9d108b73c488a4f5856e52e910134dc47bcb368caed5db7489f6e,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,"The hospital sentinel protocol standardizes case definitions, microbiological testing, serotyping, and resistance surveillance.",open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Hospital-based sentinel surveillance for Streptococcus pneumoniae and other invasive bacterial diseases in India (HBSSPIBD): design and methodology.', so the primary record is required before promotion."
PMID:37051619,4f9858bb7023cefcd2dbf2738c32c39b532b40934576f7546b7414ca5fb98b3a,codex-cli-task5-fix3-reader-a-019f827c-0e63-7d52-a582-2613c50ae272,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,0000ac26a5ebd3e6cb19c2d79d76a5a267c0a067d7a709d4504aecff84e8f11b,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The interrupted time-series analysis evaluates a workforce intervention across multiple HIV service indicators.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The interrupted time-series analysis evaluates a workforce intervention across multiple HIV service indicators.
PMID:34197449,a75dd4fbfcf534c05a3f2a23b96bd839bd55bf470f576908a14194bf107b3bba,codex-cli-task5-fix3-reader-a-019f8275-a9e7-7350-b868-ed760ff88705,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,01cb445333a2c8408a5f14ad01d2cf2038c0b9a11b7f00e553f64f82e83efd2e,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study uses interrupted time series to estimate pandemic-attributable changes in antimicrobial consumption.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study uses interrupted time series to estimate pandemic-attributable changes in antimicrobial consumption.
PMID:35142340,e00a0ad12ac6146d41319ee1868561b4649251f1479f594f7d0f6a8ef28180bf,codex-cli-task5-fix3-reader-a-019f8278-5f6c-7802-b139-6bbd0c581185,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,01ff038b7fb2a2f26a9a1df34af6c224b3212799e79a328c4595d897810f3a99,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The real-world evaluation combines case-crossover and difference-in-differences designs for infection-related outcomes.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The real-world evaluation combines case-crossover and difference-in-differences designs for infection-related outcomes.
PMID:42308975,6bccf29d37fb53dce2f3534acb52aa2656f69dfb292c7b8756de01b02d0b5a40,codex-cli-task5-fix3-reader-a-019f8287-be8a-7a42-a498-1488cca59024,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,0229b41d5970f86489381d99428afcd4f1743cbef7b360f7b73e9be6ac2afec1,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,Controlled interrupted time series estimate population infection outcomes after HPV vaccine introduction.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,Controlled interrupted time series estimate population infection outcomes after HPV vaccine introduction.
PMID:32810149,7f6fafe145cb0c25102c073178f108b25afbe86a207fe0169fcffb892381fa38,codex-cli-task5-fix3-reader-a-019f82a5-db6e-7e42-8121-b84f511ab93c,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,0271aca24e6577d617f20c02183d2a75137a9374284af365cc4fa7f57de16e9d,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The matched cohort and difference-in-differences analyses estimate direct and community-wide vaccination effects.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The matched cohort and difference-in-differences analyses estimate direct and community-wide vaccination effects.
PMID:35627487,e6c58e46842b71203cea23b1cdbea16705a54cc69e910ccd0a5d68ca3fb0fefd,codex-cli-task5-fix3-reader-a-019f8278-cbac-7730-9a0d-323efa6435be,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,0356f8308aeaf8e504880bf0c28f3f0abe6986ed7bbbd4890c57749b26d2f17f,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,The analysis evaluates emergency-call excess as an early estimator of short-term epidemic trends.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Emergency Medical Services Calls Analysis for Trend Prediction during Epidemic Outbreaks: Interrupted Time Series Analysis on 2020-2021 COVID-19 Epidemic in Lazio, Italy.', so the primary record is required before promotion."
PMID:42248522,b9cc6a24ac81b35e5cb07c8e70c083f41de45172907fa01603260866f16fe455,codex-cli-task5-fix3-reader-a-019f8287-8a12-72e0-a92b-6e39b46e3d43,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,0423f947336511909ba4d0d740fb80c03750aa2202a3b2903f76bb2ec268f3b0,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The interrupted time series evaluates infection-control de-escalation and nursing engagement using screening positivity.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The interrupted time series evaluates infection-control de-escalation and nursing engagement using screening positivity.
PMID:24723276,fef2dd3e01713677c2b4c18a533e0f9c8a070761e4b54ea1508e54e001589f54,codex-cli-task5-fix3-reader-a-019f8255-a6ad-7fa1-8e02-16bfab31e15b,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,0438794672bd9866a993316adb69a11376ecf744c1331a9589adce6d80cf3ab8,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This evidence synthesis applies meta-analysis and meta-regression to infection-prevention intervention designs.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This evidence synthesis applies meta-analysis and meta-regression to infection-prevention intervention designs.
PMID:41469965,dabfa6916cf06b142f3c5dccb43deda565d77ff10ba6ab22a5f6462b0de54ec4,codex-cli-task5-fix3-reader-a-019f82a0-b463-75a1-8ac6-ba6b802d3d36,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,0447d0781e396be3d734bb1d6f0cc558711f989ec6a8ac31282f2e63a5bc948b,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The nationwide interrupted time series estimates immediate and sustained policy effects across notifiable infections.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The nationwide interrupted time series estimates immediate and sustained policy effects across notifiable infections.
PMID:40465794,ab2f2df3d8efa622d4522de9c5508557fddfdb99eb13dfad8e0ed3b7bf985abc,codex-cli-task5-fix3-reader-a-019f8283-7816-77b1-9d95-541dd1700bb7,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,04972f75f29f60a8e469e904e39ede40fc1655788dde48120e9d14d94ef760d4,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The observational study emulates a target trial of COVID-19 treatment and survival.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The observational study emulates a target trial of COVID-19 treatment and survival.
PMID:42457089,fc688ae96ce4aaea38d9e89d52150100882f016189b2611ccdcf382f9c6354b9,codex-cli-task5-fix3-reader-a-019f82a0-babc-79a2-970e-bef043a7b00b,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,04d0cbfe4816c0a61043e2d91fc186cd746efd3a46fd48cd94583905fca7a85e,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The interrupted time series evaluates electronic surveillance effects on response timeliness and isolation compliance.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The interrupted time series evaluates electronic surveillance effects on response timeliness and isolation compliance.
PMID:41309143,04e46ef7ecfe44eb654a5eb2bb80d8ec9a4bf3f5c3bbf575cb0393a3e395e0f2,codex-cli-task5-fix3-reader-a-019f8285-5dde-7ef2-85c5-83282c4fc0d9,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,055a13b21fa36bec013b15160cab176460dbde28092adc5e01f6ebf68f33d0c4,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The two-stage interrupted time-series design estimates vaccination effects across ages and provinces.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The two-stage interrupted time-series design estimates vaccination effects across ages and provinces.
PMID:34713620,7c7d281703e64dc49d56a6fc4521fa8864e2bb9187243d465757771b30e564eb,codex-cli-task5-fix3-reader-a-019f8276-079a-7092-9fd4-4b5b1fa60630,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,05d9cbac93817f81cffad46feee7f9e3586f9a59fbac0bf904f140ff08f78200,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,Segmented regression evaluates pandemic-associated changes in differentiated HIV treatment delivery.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,Segmented regression evaluates pandemic-associated changes in differentiated HIV treatment delivery.
PMID:31299411,232a960cd9ac81dfa24e4850ba297e7df0b4382cae2169c680babc0c6ef084d5,codex-cli-task5-fix3-reader-a-019f826e-d37b-7fc3-b7db-6e571e17ec3c,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,072af25fdf0d88165373b77ac8a50896784082f38a06d2e17eb2d194e3b3bb6e,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The quasi-experimental interrupted time series evaluates antimicrobial stewardship consumption and mortality outcomes.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The quasi-experimental interrupted time series evaluates antimicrobial stewardship consumption and mortality outcomes.
PMID:35610649,e3788b2996bfaf64cae912d5f145fe7dab6d42f938d36c25b93801eb1c471d58,codex-cli-task5-fix3-reader-a-019f8278-cbac-7730-9a0d-323efa6435be,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,0768352f4fd2e1ee7c7a6f29bdc8c2576d58a015e6ea0087a89fdfab93d4d04a,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The target trial emulation applies propensity methods to estimate antibiotic effects in sepsis.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The target trial emulation applies propensity methods to estimate antibiotic effects in sepsis.
PMID:38728904,4eb3ec70019f809cc9ba5c7242aad62760548cf37c5e5c2b2571e94894b2308a,codex-cli-task5-fix3-reader-a-019f827f-8edc-73f0-8f49-c0e9cf6f7225,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,07c6804048c2bbd3f72d57d7dacd1e08f2a297b90bb0a2c3fdf7e2fa9ca1c7c1,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,A customized interrupted time-series model quantifies pandemic disruptions to viral-hepatitis surveillance.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,A customized interrupted time-series model quantifies pandemic disruptions to viral-hepatitis surveillance.
PMID:37216385,8ee1a555bf40bec1aae80b3fae3c333a4053acdf12e744659135b3cf7c8e14c9,codex-cli-task5-fix3-reader-a-019f827c-1df5-7e03-92c2-9da2018313f5,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,08dc5cb09da8815d116b4b708f835fb804cbc4f3b07fe883073f4e1598f5a268,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The cluster-randomized evaluation uses routine laboratory data and prespecified difference-in-differences analysis.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The cluster-randomized evaluation uses routine laboratory data and prespecified difference-in-differences analysis.
PMID:39092530,0f7aa3a0f558882d3f5cde0d20545e59845a03784a31134c62d53e98974272cb,codex-cli-task5-fix3-reader-a-019f82a0-abfd-7170-9472-8c4ce3dd664f,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,0974411ca2ed2dcecfb40eb2464414b554c749c1811f130f861d0461dbd35765,codex-cli-task5-fix3-formal-auditor-019f82d9-e755-7341-97b3-e36bfea32e3c,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,Long-term sentinel data are analyzed with joinpoint and interrupted time-series methods for shigellosis surveillance.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,Long-term sentinel data are analyzed with joinpoint and interrupted time-series methods for shigellosis surveillance.
