candidate_key,source_row_sha256,primary_decision,primary_proposed_record_type,primary_reason_code,primary_reason,final_decision,final_proposed_record_type,final_reason_code,final_reason,primary_reviewer,batch_id,audit_status,retained_candidate_key
PMID:36560792,68812a4b67472e3f7de1eceaf1e7299c28503723bcf854f67c67972c56615afa,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This applied genomic epidemiology study uses phylogenetic and phylogeographic analyses to infer SARS-CoV-2 introductions and mobility-linked spread.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This applied genomic epidemiology study uses phylogenetic and phylogeographic analyses to infer SARS-CoV-2 introductions and mobility-linked spread.,codex-cli-task5-fix3-reader-a-019f827a-6446-7c21-ae98-114a088f81e0,W01-BATCH-022,not_selected,
PMID:36573555,6779ad0a6a287ea895c8f20a4345b5cd7aa161c22a38813a7c60ed9f981e7b42,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This genomic attribution study uses phylogenetic analysis to identify likely travel-related sources of nonendemic fungal infections.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This genomic attribution study uses phylogenetic analysis to identify likely travel-related sources of nonendemic fungal infections.,codex-cli-task5-fix3-reader-a-019f827a-6446-7c21-ae98-114a088f81e0,W01-BATCH-022,not_selected,
PMID:36575217,b13c219f50e15143e5e2075f0aee5a48f3bde90774a6edf8fd50a3e633cf1493,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This time-scaled phylodynamic analysis estimates multiple Omicron introductions, regional circulation, and viral population growth.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This time-scaled phylodynamic analysis estimates multiple Omicron introductions, regional circulation, and viral population growth.",codex-cli-task5-fix3-reader-a-019f827a-6446-7c21-ae98-114a088f81e0,W01-BATCH-022,not_selected,
PMID:36587605,0db204008230a8e31452e1aa4f2c9784fef0f224cda181d37b276e98afc5ad2b,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This applied molecular-clock and phylogeographic study reconstructs the introduction, reassortment, and evolution of zoonotic avian influenza viruses.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study uses molecular clocks and phylogeography to estimate introductions and reassortment of avian influenza.,codex-cli-task5-fix3-reader-a-019f827a-6446-7c21-ae98-114a088f81e0,W01-BATCH-022,agree,
PMID:36591406,f0a976fc6ad6426c80feb82bf53f5770c434a8a38fd9cacf7c98a8ea068898cc,include_method_source_lead,method_source,I_METHOD_SOURCE,It develops and compares an optimized imaging classifier for COVID-19 diagnosis.,include_method_source_lead,method_source,I_METHOD_SOURCE,It develops and compares an optimized imaging classifier for COVID-19 diagnosis.,codex-cli-task5-fix3-blind-019f82aa-9d58-7990-b5b8-e855e090f826,W01-BATCH-022,not_selected,
PMID:36625638,ba445abd43963d7a166166980dbb173a29ba372f1e48b17e8dea48192393f52b,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This genomic epidemiology study applies standardized multilevel genome typing to national and international Salmonella surveillance.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This genomic epidemiology study applies standardized multilevel genome typing to national and international Salmonella surveillance.,codex-cli-task5-fix3-reader-a-019f827a-6446-7c21-ae98-114a088f81e0,W01-BATCH-022,not_selected,
PMID:36629419,94f41a0a4f13209976202184519ca457e6d71a531f15b69d2c53f6648087a8da,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This longitudinal genomic surveillance study links policy timing, resistance prevalence, plasmids, lineages, and cross-hospital transmission.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This longitudinal genomic surveillance study links policy timing, resistance prevalence, plasmids, lineages, and cross-hospital transmission.",codex-cli-task5-fix3-reader-a-019f827a-6446-7c21-ae98-114a088f81e0,W01-BATCH-022,not_selected,
PMID:36637333,ea424995608c8d2c87f42407bb588466190335a763e0a41d2081d5badf93aeda,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This metapopulation study links connectivity, immunogenetic diversity, immune response, pathogen spread, and individual infection risk.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This metapopulation study links host connectivity, immune diversity, pathogen exposure, and individual infection risk.",codex-cli-task5-fix3-reader-a-019f827a-6446-7c21-ae98-114a088f81e0,W01-BATCH-022,agree,
PMID:36641124,bc56089e06fc91e04e6d83899dbc1e32eda464feaf2ddacd8ea59c206e34c289,include_method_source_lead,method_source,I_METHOD_SOURCE,It develops and externally validates an imaging diagnostic for Helicobacter infection.,include_method_source_lead,method_source,I_METHOD_SOURCE,It develops and externally validates an imaging diagnostic for Helicobacter infection.,codex-cli-task5-fix3-blind-019f82aa-9d58-7990-b5b8-e855e090f826,W01-BATCH-022,not_selected,
PMID:36643418,0a1e1cfa7656ded601df1d8c136ffa1af1284978ed08cef5014e5782630db872,exclude,,X_DESCRIPTIVE_ONLY,This structural model investigates poliovirus capsid motions and vaccine-design targets without a transferable epidemiological contribution.,exclude,,X_DESCRIPTIVE_ONLY,The capsid-motion model is molecular structural and vaccine-design research.,codex-cli-task5-fix3-reader-a-019f827a-6446-7c21-ae98-114a088f81e0,W01-BATCH-022,agree,
PMID:36650777,bc063fd90c90fe067776ac0a5481993e0c68ff58824d69e122ae1ef0ca6a188a,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This study implements a multilayer contact-network transmission model and demonstrates policy simulations using Costa Rican data.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This study implements a multilayer contact-network transmission model and demonstrates policy simulations using Costa Rican data.,codex-cli-task5-fix3-reader-a-019f827a-6446-7c21-ae98-114a088f81e0,W01-BATCH-022,not_selected,
PMID:36654682,15840035194bbd2507293370ed49b71014ddf0fa911144cb2215243fa51e7276,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This applied genomic epidemiology study uses phylogenetic inference to reconstruct SARS-CoV-2 introductions and assess containment patterns.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This genomic analysis reconstructs multiple viral introductions and evaluates containment through observed transmission patterns.,codex-cli-task5-fix3-reader-a-019f827a-6446-7c21-ae98-114a088f81e0,W01-BATCH-022,agree,
PMID:36658111,e25bf7984a36300d29badb1623397c89da54a49194568f089f7708e149de9969,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This prospective genomic surveillance study reconstructs tuberculosis transmission within prisons and across surrounding communities and cities.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This prospective genomic surveillance study reconstructs tuberculosis transmission within prisons and across surrounding communities and cities.,codex-cli-task5-fix3-reader-a-019f827a-6446-7c21-ae98-114a088f81e0,W01-BATCH-022,not_selected,
PMID:36672777,36ae13a198021fe5f6403c50fa040b6acf1011d9fcdcd707b56077c4edc61856,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies genomic epidemiology to characterize resistance dissemination across pork and human sources.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies genomic epidemiology to characterize resistance dissemination across pork and human sources.,codex-cli-task5-fix3-reader-a-019f827b-d11e-73a1-a1ad-74e2c5b21683,W01-BATCH-022,not_selected,
PMID:36680148,83c92d25c7b9b2d9aedf6e46445fa92161e948cfd9c04b2b8b4e98dd39abe604,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This study combines phylogenetic, phylodynamic, and phylogeographic analyses to reconstruct SARS-CoV-2 epidemic waves.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This study combines phylogenetic, phylodynamic, and phylogeographic analyses to reconstruct SARS-CoV-2 epidemic waves.",codex-cli-task5-fix3-reader-a-019f827b-d11e-73a1-a1ad-74e2c5b21683,W01-BATCH-022,not_selected,
PMID:36680247,e905d9f6971ac9e43df471b201deb17a0f0c5cbcfeaa3c689029adc283833445,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies phylogeography to infer international introductions and circulation of porcine parvovirus.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study places African viral sequences within global phylogeography to infer international importation patterns.,codex-cli-task5-fix3-reader-a-019f827b-d11e-73a1-a1ad-74e2c5b21683,W01-BATCH-022,agree,
PMID:36680281,1a273201666a9e51f097394be8477d5e46021d810015622ddb318bf708b5d786,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies evolutionary and phylogeographic analyses to reconstruct porcine Kobuvirus emergence and spread.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies evolutionary and phylogeographic analyses to reconstruct porcine Kobuvirus emergence and spread.,codex-cli-task5-fix3-reader-a-019f827b-d11e-73a1-a1ad-74e2c5b21683,W01-BATCH-022,not_selected,
PMID:36692362,e33cdd6cbf7c079ab783f3071df65e26bf25929fa42f8c60d50198f40be36574,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This study integrates phylogeography, contact tracing, and environmental data to reconstruct avian influenza dispersal.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This study integrates phylogeography, contact tracing, and environmental data to reconstruct avian influenza dispersal.",codex-cli-task5-fix3-reader-a-019f827b-d11e-73a1-a1ad-74e2c5b21683,W01-BATCH-022,not_selected,
PMID:36744226,fd4b9ee1b6f7a0f650d42f66ce4bfa4e23e9ded9817a3800fc70d886d01d8557,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies whole-genome phylogenetics to characterize geographic structure and introduction history.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies whole-genome phylogenetics to characterize geographic structure and introduction history.,codex-cli-task5-fix3-reader-a-019f827b-d11e-73a1-a1ad-74e2c5b21683,W01-BATCH-022,not_selected,
PMID:36748515,fd092c557472bea94b0d04eb952675e8859fb07c98464d14869cf4617342bc73,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study uses contextual genomics to distinguish community acquisition from probable hospital transmission.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study uses contextual genomics to distinguish community acquisition from probable hospital transmission.,codex-cli-task5-fix3-reader-a-019f827b-d11e-73a1-a1ad-74e2c5b21683,W01-BATCH-022,not_selected,
PMID:36756067,a13ec02624d8e0c830ba9f59efab939b92d93bbf3ca8c0003efe176f0b5e835a,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study links infection status and host movement to transmission risk in a metapopulation.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study links infection status and host movement to transmission risk in a metapopulation.,codex-cli-task5-fix3-reader-a-019f827b-d11e-73a1-a1ad-74e2c5b21683,W01-BATCH-022,not_selected,
PMID:36786628,1296471a0c3ea427dcb41cd8d0216adcc730ba68c5c4010473c93ea03a58cb7a,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study combines genomic and phenotypic epidemiology to characterize hospital Staphylococcus aureus populations.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Longitudinal hospital genomics characterizes circulating clones for infection-control surveillance.,codex-cli-task5-fix3-reader-a-019f827b-d11e-73a1-a1ad-74e2c5b21683,W01-BATCH-022,agree,
PMID:36796985,1016c273f1eeeb6dab9e092a513543ea1678a9ef4d3031753b05284d7b172585,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies genomic surveillance and phylogenetics to characterize successive SARS-CoV-2 epidemic waves.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies genomic surveillance and phylogenetics to characterize successive SARS-CoV-2 epidemic waves.,codex-cli-task5-fix3-reader-a-019f827b-d11e-73a1-a1ad-74e2c5b21683,W01-BATCH-022,not_selected,
PMID:36802295,b71d0d9367a719e6307053b5bab433cb784819f6cee44811d6c12c97a2e09d33,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies phylogeographic and population-genetic designs to infer international plant-pathogen movement.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies phylogeographic and population-genetic designs to infer international plant-pathogen movement.,codex-cli-task5-fix3-reader-a-019f827b-d11e-73a1-a1ad-74e2c5b21683,W01-BATCH-022,not_selected,
PMID:36815201,372cc64c004dd18df3bc024cb753fe3ea99ddd6ba9a7de814f1cb23f5a0dee6f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies phylogenomics and phylogeography to infer mpox emergence and international dispersal.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies phylogenomics and phylogeography to infer mpox emergence and international dispersal.,codex-cli-task5-fix3-reader-a-019f827b-d11e-73a1-a1ad-74e2c5b21683,W01-BATCH-022,not_selected,
PMID:36816022,2b98e88f542fc348e8df247fc40650a0466643b62b444c7cd1b083417d657453,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study uses genomic comparisons and movement data to infer multiple herd infection events.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study uses genomic comparisons and movement data to infer multiple herd infection events.,codex-cli-task5-fix3-reader-a-019f827b-d11e-73a1-a1ad-74e2c5b21683,W01-BATCH-022,not_selected,
PMID:36823663,368e4d7a049372d4a9521b8ab0d6d6a51f9bd095ec541583cd0468129ce03d71,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This study applies population genomics to infer pathogen origins, clonality, and international movement.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This study applies population genomics to infer pathogen origins, clonality, and international movement.",codex-cli-task5-fix3-reader-a-019f827b-d11e-73a1-a1ad-74e2c5b21683,W01-BATCH-022,not_selected,
PMID:36839557,a6f86e2006921f604aedba9f18d1fb97b9efeb205c174eb9e9189530fb9a3a40,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This genomic epidemiology study evaluates population diversity, resistance, and possible nosocomial transmission.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This genomic epidemiology study evaluates population diversity, resistance, and possible nosocomial transmission.",codex-cli-task5-fix3-reader-a-019f827b-d11e-73a1-a1ad-74e2c5b21683,W01-BATCH-022,not_selected,
PMID:36851602,6cd47c4a40c7160af7decb92bf4991b85d0dc90f604ad507e80c20d48f151df5,include_method_source_lead,method_source,I_METHOD_SOURCE,This study compares phylogeographic connectivity with spatial adjacency in infectious-disease risk models.,include_method_source_lead,method_source,I_METHOD_SOURCE,This study compares phylogeographic connectivity with spatial adjacency in infectious-disease risk models.,codex-cli-task5-fix3-reader-a-019f827b-d11e-73a1-a1ad-74e2c5b21683,W01-BATCH-022,not_selected,
PMID:36851788,9da701e74437ef95f6654ceab4fa5f31841edca32a98ea3293d3a0fdcae46803,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies phylogenetic and phylogeographic methods to global coxsackievirus transmission dynamics.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies phylogenetic and phylogeographic methods to global coxsackievirus transmission dynamics.,codex-cli-task5-fix3-reader-a-019f827b-d11e-73a1-a1ad-74e2c5b21683,W01-BATCH-022,not_selected,
