named_source_id,method_label,canonical_name,family,source_role,seed_candidate_key,title,first_author,year,record_type,source_url,provenance_evidence,selection_basis
NS-SPATIAL-083,spatial_transmission_models,Other spatial-transmission models,spatial_transmission,guidance,PMID:27216777,"Genomic Analysis of the Emergence, Evolution, and Spread of Human Respiratory RNA Viruses.",Tommy T-Y Lam,2016,method_source,https://pubmed.ncbi.nlm.nih.gov/27216777/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:27216777: Explicit review-level guidance on computational analysis of viral spread using geographic metadata.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit review-level guidance on computational analysis of viral spread using geographic metadata.
NS-SPATIAL-084,spatial_transmission_models,Other spatial-transmission models,spatial_transmission,implementation,PMID:27508215,Phylodynamic analysis of porcine circovirus type 2: Methodological approach and datasets.,Giovanni Franzo,2016,reproducibility,https://pubmed.ncbi.nlm.nih.gov/27508215/,"Row-level Task 6 repair inspection of the title and complete available abstract for PMID:27508215: The record explicitly supplies scripts, program descriptions, and reusable sequence datasets for the spreading-pattern analysis.","One semantically supported discovery lead retained for this concept/source-role cell: The record explicitly supplies scripts, program descriptions, and reusable sequence datasets for the spreading-pattern analysis."
NS-FORECASTING-001,ai_ml_infectious_disease_diagnosis_forecasting_reviews,AI/ML infectious-disease diagnosis and forecasting reviews,forecasting_dynamics,infectious_application,PMID:41555591,Forecasting Influenza Epidemics and Pandemics in the Age of AI and Machine Learning.,Oleksandr Kamyshnyi,2026,method_source,https://pubmed.ncbi.nlm.nih.gov/41555591/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:41555591: Concrete AI/ML infectious-disease forecasting review.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete AI/ML infectious-disease forecasting review.
NS-FORECASTING-002,algorithmic_outbreak_detection_and_early_warning,Algorithmic outbreak detection and early-warning surveillance,forecasting_dynamics,diagnostic,PMID:20186274,Automated detection of infectious disease outbreaks in hospitals: a retrospective cohort study.,Susan S Huang,2010,method_source,https://pubmed.ncbi.nlm.nih.gov/20186274/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:20186274: Direct evaluation of automated hospital-outbreak detection performance.,One semantically supported discovery lead retained for this concept/source-role cell: Direct evaluation of automated hospital-outbreak detection performance.
NS-FORECASTING-003,algorithmic_outbreak_detection_and_early_warning,Algorithmic outbreak detection and early-warning surveillance,forecasting_dynamics,infectious_application,PMID:23549524,Clustering of antimicrobial resistance outbreaks across bacterial species in the intensive care unit.,Anne L M Vlek,2013,applied_seed,https://pubmed.ncbi.nlm.nih.gov/23549524/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:23549524: Concrete application of statistical outbreak-detection software.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete application of statistical outbreak-detection software.
NS-FORECASTING-004,applied_reproduction_number_surveillance,Applied reproduction-number estimation and transmissibility surveillance,forecasting_dynamics,authoritative_candidate,PMID:20576236,"Transmissibility of 2009 pandemic influenza A(H1N1) in New Zealand: effective reproduction number and influence of age, ethnicity and importations.",S Paine,2010,method_source,https://pubmed.ncbi.nlm.nih.gov/20576236/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:20576236: Explicit methodological development for reproduction-number estimation under importation.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development for reproduction-number estimation under importation.
NS-FORECASTING-005,applied_reproduction_number_surveillance,Applied reproduction-number estimation and transmissibility surveillance,forecasting_dynamics,infectious_application,PMID:20067745,"Outbreak of 2009 pandemic influenza A(H1N1), Los Lagos, Chile, April-June 2009.",Chilean Task Force for study of Pandemic Influenza A (H1N1),2010,applied_seed,https://pubmed.ncbi.nlm.nih.gov/20067745/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:20067745: Concrete outbreak application of reproduction-number estimation.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete outbreak application of reproduction-number estimation.
NS-FORECASTING-006,bayesian_belief_network_risk_models,Bayesian belief-network risk models,forecasting_dynamics,authoritative_candidate,PMID:35187670,Co-designing and building an expert-elicited non-parametric Bayesian network model: demonstrating a methodology using a Bonamia Ostreae spread risk case study.,Anca M Hanea,2022,method_source,https://pubmed.ncbi.nlm.nih.gov/35187670/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:35187670: Explicit methodological development and guidance for Bayesian-network risk modeling.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development and guidance for Bayesian-network risk modeling.
NS-FORECASTING-007,bayesian_belief_network_risk_models,Bayesian belief-network risk models,forecasting_dynamics,infectious_application,PMID:23499360,Use of a Bayesian network model to identify factors associated with the presence of the tick Ornithodoros erraticus on pig farms in southern Portugal.,Anthony J Wilson,2013,applied_seed,https://pubmed.ncbi.nlm.nih.gov/23499360/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:23499360: Concrete vector-risk application of a Bayesian network model.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete vector-risk application of a Bayesian network model.
NS-FORECASTING-008,changepoint_detection,Change-point detection,forecasting_dynamics,diagnostic,PMID:22759619,Application of change point analysis to daily influenza-like illness emergency department visits.,Taha A Kass-Hout,2012,method_source,https://pubmed.ncbi.nlm.nih.gov/22759619/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:22759619: Explicit benchmark of change-point-analysis performance for outbreak surveillance.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit benchmark of change-point-analysis performance for outbreak surveillance.
NS-FORECASTING-009,changepoint_detection,Change-point detection,forecasting_dynamics,infectious_application,PMID:25904370,Reduced-Dose Schedule of Prophylaxis Based on Local Data Provides Near-Optimal Protection Against Respiratory Syncytial Virus.,Daniel M Weinberger,2015,applied_seed,https://pubmed.ncbi.nlm.nih.gov/25904370/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:25904370: Concrete application of change-point modeling to RSV prophylaxis scheduling.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete application of change-point modeling to RSV prophylaxis scheduling.
NS-FORECASTING-010,critical_transition_early_warning_signals,Critical-transition early-warning signals,forecasting_dynamics,authoritative_candidate,PMID:26294271,Early warning signs for saddle-escape transitions in complex networks.,Christian Kuehn,2015,method_source,https://pubmed.ncbi.nlm.nih.gov/26294271/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:26294271: Explicit development of a new critical-transition warning indicator.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit development of a new critical-transition warning indicator.
NS-FORECASTING-011,critical_transition_early_warning_signals,Critical-transition early-warning signals,forecasting_dynamics,infectious_application,PMID:29229821,Critical dynamics in population vaccinating behavior.,A Demetri Pananos,2017,method_source,https://pubmed.ncbi.nlm.nih.gov/29229821/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:29229821: Concrete infectious-disease application of a critical-transition indicator.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete infectious-disease application of a critical-transition indicator.
