candidate_key,source_row_sha256,primary_decision,primary_proposed_record_type,primary_reason_code,primary_reason,final_decision,final_proposed_record_type,final_reason_code,final_reason,primary_reviewer,batch_id,audit_status,retained_candidate_key
PMID:27872285,939a919fecb004dd4d0b8dbc555991ed35e707064b95f3fce276a9902864d773,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies phylodynamic reconstruction to relate tuberculosis dispersal and resistance evolution to population displacement.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies phylodynamic reconstruction to relate tuberculosis dispersal and resistance evolution to population displacement.,codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-014,not_selected,
PMID:27894299,4ddd5660a58a87e6ae61f46a1483593c70e12a5d5853af48c1081b8719c90a57,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Phylogenetic comparisons of outbreak sequences infer recent cross-border movement of foot-and-mouth disease virus.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Phylogenetic comparisons of outbreak sequences infer recent cross-border movement of foot-and-mouth disease virus.,codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-014,not_selected,
PMID:27898037,1266038d83df7b66e36da6aeca307b79ddc2af7c3a1d4834dd4350fab72b2eb1,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Longitudinal sequence analysis characterizes influenza C lineage circulation, selection, bottlenecks, and evolutionary rates.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Longitudinal sequence analysis characterizes influenza C lineage circulation, selection, bottlenecks, and evolutionary rates.",codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-014,not_selected,
PMID:27927274,7def3e184b68a964d5fe6b1477ac775b571d3d8078dbff8ebad1d70908dcb4f0,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Enhanced human and poultry surveillance is integrated with sequencing and phylodynamics to investigate H7N9 exposure.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Enhanced human and poultry surveillance is integrated with sequencing and phylodynamics to investigate H7N9 exposure.,codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-014,not_selected,
PMID:28058111,caa358a61aedb4b104a3c874c7f30f27f1a788c000da8aba43494a88702d9733,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Simulation benchmarking reveals that common genetic clustering methods can confuse sampling variation with transmission variation.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Simulated epidemics benchmark six genetic clustering methods and reveal sampling bias.,codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-014,agree,
PMID:28081689,204584340a9c4188aa7626b9ba2c3bf6b157f7ff437adefeaf9f71531dc0de8f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Phylogenetic, demographic, and migration analyses reconstruct hepatitis B genotype introduction and circulation in Madagascar.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Phylogenetic, demographic, and migration analyses reconstruct hepatitis B genotype introduction and circulation in Madagascar.",codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-014,not_selected,
PMID:28098392,ecb1bbab5c1957b3f6c73816264c1601257b582a63d1c0c9f0fcf7985c1b303d,include_method_source_lead,method_source,I_METHOD_SOURCE,The paper develops Bayesian nonparametric clustering that jointly models influenza genetic and antigenic evolution.,include_method_source_lead,method_source,I_METHOD_SOURCE,The paper develops Bayesian nonparametric clustering that jointly models influenza genetic and antigenic evolution.,codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-014,not_selected,
PMID:28173504,ba5605b195483fe5d449f71eba02374ebc530bf08f510545cdcfbc9474b8d36b,include_method_source_lead,method_source,I_METHOD_SOURCE,"This substantive review explains Bayesian data-integration methods for pathogen phylodynamics, covariates, and transmission reconstruction.",include_method_source_lead,method_source,I_METHOD_SOURCE,"This substantive review explains Bayesian data-integration methods for pathogen phylodynamics, covariates, and transmission reconstruction.",codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-014,not_selected,
PMID:28204593,864a60e957e717437abfdf2fc1d8d8872a4ae5ada59c50d32038924b61648700,include_method_source_lead,method_source,I_METHOD_SOURCE,The authors develop a multiscale coalescent method addressing within-host diversity and imperfect transmission bottlenecks.,include_method_source_lead,method_source,I_METHOD_SOURCE,The authors develop a multiscale coalescent method addressing within-host diversity and imperfect transmission bottlenecks.,codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-014,not_selected,
PMID:28270091,0f3335d0139d8d0cbfae811722cd422f1316470fec54c8d5441039c30fb85af6,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Bayesian phylogeography informs whether hepatitis C resistance testing can be targeted by migration history.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This phylogeographic analysis translates hepatitis C migration patterns into sequencing policy.,codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-014,agree,
PMID:28298902,8c969150cb946d9cda4dcc2a5bd63515d45c16f95806063deb0d23c94c93a450,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Phylogenetic and phylodynamic analyses reconstruct enterovirus D68 lineage emergence and outbreak evolutionary rates.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Phylogenetic and phylodynamic analyses reconstruct enterovirus D68 lineage emergence and outbreak evolutionary rates.,codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-014,not_selected,
PMID:28348844,81371530c84fdced3ba8de939bb16d52c2f0f4a3a89e2ec7639e2eed26b3f96f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Whole-genome phylodynamics reconstructs resistant Acinetobacter clone emergence, recombination, diversification, and control implications.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Whole-genome phylodynamics reconstructs resistant Acinetobacter clone emergence, recombination, diversification, and control implications.",codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-014,not_selected,
PMID:28348854,a254f9245ce3132d3e77cd3d45e92f54b55e5ccd4a2d185792148051878017c0,include_method_source_lead,method_source,I_METHOD_SOURCE,The paper implements a Bayesian codon model for identifying sources of pathogen evolutionary-rate variation.,include_method_source_lead,method_source,I_METHOD_SOURCE,The paper implements a Bayesian codon model for identifying sources of pathogen evolutionary-rate variation.,codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-014,not_selected,
PMID:28350852,5a8dcdda8fc580a1ab65fc50fa7b24dc8ec60c45fd9837576a43c60f3d7a5f92,include_method_source_lead,method_source,I_METHOD_SOURCE,A new pairwise coalescent framework links pathogen phylogenies to structured local contact networks.,include_method_source_lead,method_source,I_METHOD_SOURCE,A new pairwise coalescent framework links pathogen phylogenies to structured local contact networks.,codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-014,not_selected,
PMID:28402447,eed8af7756894e34d22e062db0187023dcc2188ac41b7b8e1be748d2836a52a1,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The authors develop and simulate a sequential Monte Carlo method jointly estimating transmission and phylogeny.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The authors develop and simulate a sequential Monte Carlo method jointly estimating transmission and phylogeny.,codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-014,not_selected,
PMID:28403902,9806a3809a9531230b3abe23b20c657c3a9eade0e12ea859593793360f3a624d,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Time-scaled phylogeny and character reconstruction infer foot-and-mouth disease spread across hosts and regions.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Time-scaled phylogeny and character reconstruction infer foot-and-mouth disease spread across hosts and regions.,codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-014,not_selected,
PMID:28405429,e72158d7228dbe22e615e4da9e4c52f64c751e483388ab818f6feea8a0356367,include_method_source_lead,method_source,I_METHOD_SOURCE,This review substantively explains integrated quantitative and phylodynamic tools for endemic livestock-disease surveillance and control.,include_method_source_lead,method_source,I_METHOD_SOURCE,This review substantively explains integrated quantitative and phylodynamic tools for endemic livestock-disease surveillance and control.,codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-014,not_selected,
PMID:28427935,4b7057d10f11adcb4bd34dfe37c2682cbd976ad5162fc92366e7b63a6385fc5e,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Bayesian phylogenetics integrates viral sequences and public-health metadata to characterize heterogeneous HIV transmission dynamics.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Bayesian phylogenetics integrates viral sequences and public-health metadata to characterize heterogeneous HIV transmission dynamics.,codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-014,not_selected,
PMID:28569547,22b0c5cb9344cf5b5e71faaf3af4c0531596dda103d63137aa204a1d812d5fd5,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Phylodynamic reconstruction identifies epidemic clusters and successive HIV spreading waves across transmission populations.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Phylodynamic reconstruction identifies epidemic clusters and successive HIV spreading waves across transmission populations.,codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-014,not_selected,
PMID:28587867,5e81823b5fe1cc101b15deef19c6fc68d2c5fe0e6ce706bbdb5351763d371fc1,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Bayesian phylogeographic and coalescent analyses reconstruct recurring influenza introductions, exports, and seasonal transmission peaks.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This applied phylogeographic analysis reconstructs influenza seeding and seasonal transmission.,codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-014,agree,
PMID:28615687,93948e0aadc5a5f5eb91af69159170b8a496bc4aa06b1595f48302a1a729ab86,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Whole-genome Bayesian phylogenetics combined with contact tracing reconstructs introductions of resistant hospital pathogens.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Whole-genome Bayesian phylogenetics combined with contact tracing reconstructs introductions of resistant hospital pathogens.,codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-014,not_selected,
PMID:28651357,1828bcca33da067cbde73e4e4d9cc3b1966e833213f7f531453d8e7060f530d9,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Comparative phylogeographic analysis estimates rabies diffusivity and environmental drivers across hosts and landscapes.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Comparative phylogeographic analysis estimates rabies diffusivity and environmental drivers across hosts and landscapes.,codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-014,not_selected,
PMID:28659596,147e47f33a2652cfd511203a8d9257d158b7f502821a1049d978672f48cb08e9,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Integrated ecological-risk mapping and phylodynamics characterize spatial, seasonal, and evolutionary patterns of PRRS virus.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Integrated ecological-risk mapping and phylodynamics characterize spatial, seasonal, and evolutionary patterns of PRRS virus.",codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-014,not_selected,
PMID:28666382,8824958112d06ca815fdc384edc63eae751aaaf2db825de5bb8067521a3ba2a5,include_method_source_lead,method_source,I_METHOD_SOURCE,The authors derive an exact structured-coalescent solution and an improved approximation for phylogeographic inference.,include_method_source_lead,method_source,I_METHOD_SOURCE,The authors derive an exact structured-coalescent solution and an improved approximation for phylogeographic inference.,codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-014,not_selected,
PMID:28679663,e40f6af0976408f4bd305ae7c8658c2a0d616feb10ef4a3d8435ce417cede301,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This work develops profile-likelihood inference that explicitly incorporates Monte Carlo uncertainty in infectious-disease dynamic models.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This work develops profile-likelihood inference that explicitly incorporates Monte Carlo uncertainty in infectious-disease dynamic models.,codex-cli-task5-fix3-blind-019f82aa-9e25-7e62-8d7a-330f7d1f27f4,W02-BATCH-015,not_selected,
PMID:28710829,e2c7193fe8bd182fafeae30049ff7843d40caac555d61e58d94822b9129090f7,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Bayesian phylodynamic models reconstruct avian-influenza dispersal routes across national and regional spatial scales.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Bayesian phylodynamic models reconstruct avian-influenza dispersal routes across national and regional spatial scales.,codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-015,not_selected,
PMID:28740095,93eacd4d6833cd933d3b9ddb1187070681d4e9ae55ce5836964b67f46793cba6,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Phylogenetic clustering and Bayesian coalescent reconstruction characterize HIV epidemic histories and transmission-route concentrations.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Phylogenetic clustering and Bayesian coalescent reconstruction characterize HIV epidemic histories and transmission-route concentrations.,codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-015,not_selected,
PMID:28742003,e4bf7b8b5b3adff581d1b545f291807d7a5f36069792a7e47586eadcf4d6aba4,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Phylogenetic and phylodynamic analysis dates multiple hepatitis C subtype introductions into the Soviet population.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Phylogenetic and phylodynamic analysis dates multiple hepatitis C subtype introductions into the Soviet population.,codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,W02-BATCH-015,not_selected,
PMID:28775893,e692acd406aa92887b1557681623d7dac2fb6676939e769f411557171970af24,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The authors develop and fit a structured-coalescent transmission model and compare it with commonly used genetic clustering methods.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The authors develop and fit a structured-coalescent transmission model and compare it with commonly used genetic clustering methods.,codex-cli-task5-fix3-reader-a-019f828b-7dd8-7450-93e4-cff2338f9b13,W02-BATCH-015,not_selected,
PMID:28785067,524fba80b48213d89a39e28574ef586d756af9174161a4caf1bb76e594e9683d,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies temporal and spatial phylodynamic reconstruction to explain yellow-fever lineage emergence and geographic dissemination.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This applied phylodynamic study reconstructs yellow fever lineage origin and dissemination.,codex-cli-task5-fix3-reader-a-019f828b-7dd8-7450-93e4-cff2338f9b13,W02-BATCH-015,agree,
PMID:28852573,2b855a5a662deed9ca1b996836710176bdab401bedf6b58eedb4342f3b7f3376,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Simulation experiments demonstrate systematic bias in phylodynamic estimates when falsely identified viral clusters are analyzed as transmission subpopulations.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Simulation experiments demonstrate systematic bias in phylodynamic estimates when falsely identified viral clusters are analyzed as transmission subpopulations.,codex-cli-task5-fix3-reader-a-019f828b-7dd8-7450-93e4-cff2338f9b13,W02-BATCH-015,not_selected,
