candidate_key,source_row_sha256,primary_reviewer,audit_stratum,audit_rank,audit_reviewer,primary_decision,primary_reason_code,primary_proposed_record_type,audit_decision,audit_reason_code,audit_proposed_record_type,audit_reason,conflict_status,adjudicator,final_decision,final_reason_code,final_proposed_record_type,final_reason
PMID:34905457,59d8db9d6299a3be32ed955db1b7bdcf0c5f03a4c4575a7ae3328ceb3f24aeee,codex-cli-task5-fix3-reader-a-019f828f-a81f-7002-8d9a-4994919dacf8,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|surveillance_measurement,10273f7c746a3fd045f852e772d21ace19022fb2c4ee05add6367791303b7575,codex-cli-task5-fix3-formal-auditor-019f82dd-b161-7cc2-ad50-62dbcf4afb86,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,include_method_source_lead,I_METHOD_SOURCE,method_source,This study evaluates contextual performance of a transferable HIV risk measurement instrument.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Measuring transactional sex in different contexts: How do tools to measure this practice perform in rural South Africa?', so the primary record is required before promotion."
PMID:21093699,89103fc33822f9a40a3cd7279fa4059c55ad67ccf73e8f34c5df1cb5346121e2,codex-cli-task5-fix3-reader-a-019f82a0-babc-79a2-970e-bef043a7b00b,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|surveillance_measurement,10b492a7d8a7c896d3841718554df6db61e17116f18b10d57f36b86a3c1e38e0,codex-cli-task5-fix3-formal-auditor-019f82dd-b161-7cc2-ad50-62dbcf4afb86,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,Independent chart review diagnoses substantial underreporting and case-definition misinterpretation in infection surveillance.,none,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,Independent chart review diagnoses substantial underreporting and case-definition misinterpretation in infection surveillance.
PMID:34703874,5ce41272e2900477ba659d23b6cfb2adc64374042efbc140bd19601163ba54f6,codex-cli-task5-fix3-reader-a-019f828f-a81f-7002-8d9a-4994919dacf8,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|surveillance_measurement,10c616824fb08c4e03b662657b6ba293a9edc9b9540b6f8d8985a9df9958aef8,codex-cli-task5-fix3-formal-auditor-019f82dd-b161-7cc2-ad50-62dbcf4afb86,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,This comparison quantifies surveillance sensitivity and representativeness across infectious syndromes and populations.,none,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,This comparison quantifies surveillance sensitivity and representativeness across infectious syndromes and populations.
PMID:34627201,78fdf1a224682b9417253142aa993821b70af70f08d82ad84c22b57a02c2aa28,codex-cli-task5-fix3-reader-a-019f828f-a81f-7002-8d9a-4994919dacf8,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|surveillance_measurement,11222671957f9deaa41b9fbd6e8f2205b7919a906e322bd8d68aed7264e8a51c,codex-cli-task5-fix3-formal-auditor-019f82dd-b161-7cc2-ad50-62dbcf4afb86,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,The study evaluates telephone surveys against clinical and internet influenza surveillance benchmarks.,none,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,The study evaluates telephone surveys against clinical and internet influenza surveillance benchmarks.
PMID:36033803,ee557ee7c4a1c7c9f8e092d854e2a76a8132c670644b8e9a9be74f6ba2d31b21,codex-cli-task5-fix3-reader-a-019f8291-6020-7c01-b64c-e11e04cbf471,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|surveillance_measurement,11926d5e7f9ea6a6882058125e4ed24f38c8afbe90c4650d65fab99e5107eade,codex-cli-task5-fix3-formal-auditor-019f82dd-b161-7cc2-ad50-62dbcf4afb86,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,This report supplies transferable implementation guidance for strengthening infectious-disease surveillance systems.,none,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,This report supplies transferable implementation guidance for strengthening infectious-disease surveillance systems.
PMID:28296803,521ad9e1af0ac5a3e3b039abcb96bb3c94bfb1083d736b25fececd60bfb6f069,codex-cli-task5-fix3-reader-a-019f828b-240b-7613-a86b-8a83aee972cb,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|surveillance_measurement,126a0d2fa636f3a789e06b232d7ffac2f0da3abca906c08ba9d5d91ffcd4dadf,codex-cli-task5-fix3-formal-auditor-019f82dd-b161-7cc2-ad50-62dbcf4afb86,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,Empirical mortality sources diagnose systematic discrepancies in UNAIDS model outputs and estimation assumptions.,none,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,Empirical mortality sources diagnose systematic discrepancies in UNAIDS model outputs and estimation assumptions.
PMID:34517150,fbfc20337b8ac13c26029f80aacfbc980b39d8e2feb670387d517d08d446923b,codex-cli-task5-fix3-reader-a-019f828f-90b7-7483-b1fa-86a0bdf892a9,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|surveillance_measurement,149efec5e83f9cbef59816c10ea36c79d7d6a74692e3c00b58a03865ba17d583,codex-cli-task5-fix3-formal-auditor-019f82dd-b161-7cc2-ad50-62dbcf4afb86,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,"The subcommittee provides substantive surveillance, diagnostic, and reporting recommendations for tick-borne infections.",none,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,"The subcommittee provides substantive surveillance, diagnostic, and reporting recommendations for tick-borne infections."
PMID:35767012,eb1e237885106637ac856ac1d6915caeb5136034d6196c86b6e5941e7cf603ea,codex-cli-task5-fix3-reader-a-019f8290-8104-7540-afba-8e9dbf93eecb,include_diagnostic_or_correction_lead|I_DIAGNOSTIC_CORRECTION|surveillance_measurement,14fe2b2a164f796ba34183019b5fb3c1475e5fe0364a6ea158955cdd604a6178,codex-cli-task5-fix3-formal-auditor-019f82dd-b161-7cc2-ad50-62dbcf4afb86,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,"Randomized community sampling validates wastewater surveillance for prevalence, hotspots, and viral variants.",none,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,"Randomized community sampling validates wastewater surveillance for prevalence, hotspots, and viral variants."
PMID:33986625,b951341e994fbd5a49b4453c4bda1eabd3ce059120bd21ef112b8d12a2ff7689,codex-cli-task5-fix3-reader-a-019f828e-cab9-7da0-8058-7ffcfcef37bf,include_method_source_lead|I_METHOD_SOURCE|causal_policy,11d67b1865e4a6d5da8a48aa81791da56544d3e1074ffc4c6195ac2cec741a31,codex-cli-task5-fix3-formal-auditor-019f82dd-b161-7cc2-ad50-62dbcf4afb86,include_method_source_lead,I_METHOD_SOURCE,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The authors develop and numerically evaluate a new nonparametric causal dose-response estimator.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Causal Isotonic Regression.', so the primary record is required before promotion."
PMID:31436859,737f650b759825d036e00040262f5e67f1a6f8e8743f61097051fcff133a9f15,codex-cli-task5-fix3-reader-a-019f828c-9a0b-73b0-ac2d-f01922a87896,include_method_source_lead|I_METHOD_SOURCE|causal_policy,1449dc808560a090b93d624bd1d960bd81f38634a8c9334cdb49e0b811fe9abf,codex-cli-task5-fix3-formal-auditor-019f82dd-b161-7cc2-ad50-62dbcf4afb86,include_method_source_lead,I_METHOD_SOURCE,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,Applied analyses and simulations evaluate longitudinal TMLE performance under complex epidemiological conditions.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Using longitudinal targeted maximum likelihood estimation in complex settings with dynamic interventions.', so the primary record is required before promotion."
PMID:42377359,edba4b0434d106c35d1fbe109a2c82185cbf165cdeab1b3e904b2f719bbada39,codex-cli-task5-fix3-reader-a-019f8297-4900-7952-a950-357c9991dab0,include_method_source_lead|I_METHOD_SOURCE|causal_policy,2bde57b1949e22a3523076187e9dafe9cc02c7909bce26f785a92d24ac424fc2,codex-cli-task5-fix3-formal-auditor-019f82dd-b161-7cc2-ad50-62dbcf4afb86,include_method_source_lead,I_METHOD_SOURCE,method_source,include_method_source_lead,I_METHOD_SOURCE,method_source,"This review substantively explains g-formula identification, implementation, diagnostics, and reporting.",none,,include_method_source_lead,I_METHOD_SOURCE,method_source,"This review substantively explains g-formula identification, implementation, diagnostics, and reporting."
PMID:37073419,075437df73ac50a85c27e13fcb822d97108d5c07a0bff40f1afe4a4d60554980,codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,include_method_source_lead|I_METHOD_SOURCE|causal_policy,34da35ad14fbe672b5f75eb655baac356a521e69ced9bb43b05a2b8bb25203d2,codex-cli-task5-fix3-formal-auditor-019f82dd-b161-7cc2-ad50-62dbcf4afb86,include_method_source_lead,I_METHOD_SOURCE,method_source,include_method_source_lead,I_METHOD_SOURCE,method_source,The study introduces an inverse-probability estimator for stochastic HIV prevention interventions.,none,,include_method_source_lead,I_METHOD_SOURCE,method_source,The study introduces an inverse-probability estimator for stochastic HIV prevention interventions.
PMID:39627164,011079df8020418eee84e3eb0fbdad20f431de7b2c2ba5277cdd0b605b23c1ae,codex-cli-task5-fix3-reader-a-019f8293-e86d-7a12-899c-e7d21d111128,include_method_source_lead|I_METHOD_SOURCE|causal_policy,364801c991f2a401ed061ae7b794e4db7082f79962b51f990f3f3c13d6c85f60,codex-cli-task5-fix3-formal-auditor-019f82dd-b161-7cc2-ad50-62dbcf4afb86,include_method_source_lead,I_METHOD_SOURCE,method_source,include_method_source_lead,I_METHOD_SOURCE,method_source,The proposed counterfactual framework transfers causal epidemiological reasoning to concentration-response target estimation.,none,,include_method_source_lead,I_METHOD_SOURCE,method_source,The proposed counterfactual framework transfers causal epidemiological reasoning to concentration-response target estimation.
PMID:21556287,5428e0e8e3ad612102d42c2698691434d8d8c96b315f39b5d9647867e97bf035,codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,include_method_source_lead|I_METHOD_SOURCE|causal_policy,4feaf04ca80985ac8792d3e17236ead8a51786c7ea082b163d8877225c87751e,codex-cli-task5-fix3-formal-auditor-019f82dd-b161-7cc2-ad50-62dbcf4afb86,include_method_source_lead,I_METHOD_SOURCE,method_source,include_method_source_lead,I_METHOD_SOURCE,method_source,This paper develops TMLE parameters for causal effect modification in survival analysis.,none,,include_method_source_lead,I_METHOD_SOURCE,method_source,This paper develops TMLE parameters for causal effect modification in survival analysis.
PMID:24573538,38d7f34b2055402bcb5f85e11ac462ecdb1b9aa926767aa56266ec8478453141,codex-cli-task5-fix3-reader-a-019f8288-ff51-7442-b257-4a1b3e191783,include_method_source_lead|I_METHOD_SOURCE|causal_policy,51a3d0a961f39fca42b7ef3897cc5c6439218371016d3e91e46cfcb7fda89d06,codex-cli-task5-fix3-formal-auditor-019f82dd-b161-7cc2-ad50-62dbcf4afb86,include_method_source_lead,I_METHOD_SOURCE,method_source,include_method_source_lead,I_METHOD_SOURCE,method_source,The article explains parametric g-formula estimation of policy-relevant population intervention effects.,none,,include_method_source_lead,I_METHOD_SOURCE,method_source,The article explains parametric g-formula estimation of policy-relevant population intervention effects.
PMID:29420696,878d95ce2858928a508318279d2b527e5ff56ac25b54275fd4686a7c82a7fefc,codex-cli-task5-fix3-reader-a-019f828c-0cc3-7b63-a339-eeb96ecf8a8a,include_method_source_lead|I_METHOD_SOURCE|causal_policy,6001b4e938de9d475ac254d35281c6afd305cd4a45cc3e1e71edde7542b4e52b,codex-cli-task5-fix3-formal-auditor-019f82dd-b161-7cc2-ad50-62dbcf4afb86,include_method_source_lead,I_METHOD_SOURCE,method_source,include_method_source_lead,I_METHOD_SOURCE,method_source,The authors develop a g-formula sensitivity analysis for outcome-type misclassification.,none,,include_method_source_lead,I_METHOD_SOURCE,method_source,The authors develop a g-formula sensitivity analysis for outcome-type misclassification.
PMID:29183956,33cb2b8c1d890b9ce0d35df07e3721bfd63a700811422b253051011f94ad0840,codex-cli-task5-fix3-reader-a-019f828b-7dd8-7450-93e4-cff2338f9b13,include_method_source_lead|I_METHOD_SOURCE|causal_policy,601d85a62aadf4571b3a41c802a5061a0c6adc78bbc4069e91f15ea9f2f28e8a,codex-cli-task5-fix3-formal-auditor-019f82dd-b161-7cc2-ad50-62dbcf4afb86,include_method_source_lead,I_METHOD_SOURCE,method_source,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This HIV trial analysis applies transferable weighting and g-formula generalisability methods.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Generalisability of an online randomised controlled trial: an empirical analysis.', so the primary record is required before promotion."
PMID:35848843,09d76a32358828870dd644c32b16a5e7f9e2c6d156c776e586a8b4c2cbc377a1,codex-cli-task5-fix3-reader-a-019f8290-8104-7540-afba-8e9dbf93eecb,include_method_source_lead|I_METHOD_SOURCE|causal_policy,8be161d5451ef0d1e11a2665e810b36c21cb8ae2c1f573e69d268d8e01487f91,codex-cli-task5-fix3-formal-auditor-019f82dd-b161-7cc2-ad50-62dbcf4afb86,include_method_source_lead,I_METHOD_SOURCE,method_source,exclude,X_DUPLICATE,,The matching journal work is retained under peer candidate_key PMID:37850938.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'A controlled effects approach to assessing immune correlates of protection.', so the primary record is required before promotion."
PMID:41164843,991ea8be7e7d2c0487b4111156a5651c8e2e896682c712ff6521b06347cda102,codex-cli-task5-fix3-reader-a-019f8296-e1d1-7bb0-9773-0de1676606e5,include_method_source_lead|I_METHOD_SOURCE|evidence_synthesis,12dae27ac6dfc5fd44b328c45a58d7221ea516d7503c01c80e0fb2084690180d,codex-cli-task5-fix3-formal-auditor-019f82dd-b161-7cc2-ad50-62dbcf4afb86,include_method_source_lead,I_METHOD_SOURCE,method_source,include_method_source_lead,I_METHOD_SOURCE,method_source,"This review substantively compares spatial epidemiological data, methods, and modeling challenges.",none,,include_method_source_lead,I_METHOD_SOURCE,method_source,"This review substantively compares spatial epidemiological data, methods, and modeling challenges."
PMID:38262917,949a277ac1cd7dca6a904b3fd774ed7528b642c61a46ba6a179d0f6fdbe4a8bf,codex-cli-task5-fix3-reader-a-019f8293-2ac7-7981-9605-77356569ce26,include_method_source_lead|I_METHOD_SOURCE|evidence_synthesis,1c6890da7687bea0d164d2b4c3322d4ed8daa670d3ea0d4321f3408ac0d8298f,codex-cli-task5-fix3-formal-auditor-019f82dd-b161-7cc2-ad50-62dbcf4afb86,include_method_source_lead,I_METHOD_SOURCE,method_source,include_method_source_lead,I_METHOD_SOURCE,method_source,The study develops and externally benchmarks a multisource infectious-disease forecasting method.,none,,include_method_source_lead,I_METHOD_SOURCE,method_source,The study develops and externally benchmarks a multisource infectious-disease forecasting method.
PMID:38797827,32ebb1e434a11bf5d4e0d0ef7e83c648fa49d475d3459f68d1b50a0b0df519d8,codex-cli-task5-fix3-reader-a-019f8293-6ad6-7463-a19a-a970401200aa,include_method_source_lead|I_METHOD_SOURCE|evidence_synthesis,262f0e1284626c7495c27d9dfaae0ec34794882c713c596860fdcd4383e6636c,codex-cli-task5-fix3-formal-auditor-019f82dd-b161-7cc2-ad50-62dbcf4afb86,include_method_source_lead,I_METHOD_SOURCE,method_source,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,The cross-domain imaging framework develops and validates an infectious-disease diagnostic segmentation method.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Fog-based deep learning framework for real-time pandemic screening in smart cities from multi-site tomographies.', so the primary record is required before promotion."
PMID:31433278,9854b6b49a2432b62a7f7f9c8912cfd5d101218d2d2daf0de0af7c364f32e1cd,codex-cli-task5-fix3-reader-a-019f828c-9a0b-73b0-ac2d-f01922a87896,include_method_source_lead|I_METHOD_SOURCE|evidence_synthesis,26bdfcf29f191ac7a37e34f7fa20bcdf101e51f8ecb51a8c9c0f44b1b2d39455,codex-cli-task5-fix3-formal-auditor-019f82dd-b161-7cc2-ad50-62dbcf4afb86,include_method_source_lead,I_METHOD_SOURCE,method_source,include_method_source_lead,I_METHOD_SOURCE,method_source,This work develops a reproducible classifier for detecting infectious-disease reemergence events.,none,,include_method_source_lead,I_METHOD_SOURCE,method_source,This work develops a reproducible classifier for detecting infectious-disease reemergence events.
PMID:41555591,32e1a1d7fe143da7b8f6b76a19e6207e9722273aa195fdd3e2e7135ab3325ab6,codex-cli-task5-fix3-reader-a-019f8296-f443-7de3-bcfa-98c0cfba60a3,include_method_source_lead|I_METHOD_SOURCE|evidence_synthesis,2999347f81e4c7803c68d18842ad5798d3b9290a68dbc28325f7971f741f4231,codex-cli-task5-fix3-formal-auditor-019f82dd-b161-7cc2-ad50-62dbcf4afb86,include_method_source_lead,I_METHOD_SOURCE,method_source,include_method_source_lead,I_METHOD_SOURCE,method_source,This review substantively synthesizes artificial-intelligence methods for operational influenza forecasting.,none,,include_method_source_lead,I_METHOD_SOURCE,method_source,This review substantively synthesizes artificial-intelligence methods for operational influenza forecasting.
